delete_string,200000,tsl_robin_map_store_hash,0.00,0,0.058447
delete_string,200000,tsl_robin_pg_map,0.00,0,0.058764
delete_string,200000,tsl_ordered_map,0.00,0,0.101479
delete_string,200000,tsl_array_map,0.00,319488,0.094557
delete_string,200000,tsl_array_map_mlf_1_0,0.00,0,0.105149
insert_random_shuffle_range,400000,std_unordered_map,0.90,16510976,0.056447
insert_random_shuffle_range,400000,boost_unordered_map,0.51,25653248,0.088396
insert_random_shuffle_range,400000,google_sparse_hash_map,0.76,9039872,0.179568
insert_random_shuffle_range,400000,google_dense_hash_map,0.38,17117184,0.029510
insert_random_shuffle_range,400000,google_dense_hash_map_mlf_0_9,0.76,8736768,0.058365
insert_random_shuffle_range,400000,qt_qhash,0.00,23728128,0.063238
insert_random_shuffle_range,400000,spp_sparse_hash_map,0.38,9420800,0.083139
insert_random_shuffle_range,400000,emilib_hash_map,0.00,8708096,0.022431
insert_random_shuffle_range,400000,ska_flat_hash_map,0.49,20045824,0.034873
insert_random_shuffle_range,400000,ska_flat_hash_map_power_of_two,0.38,25632768,0.037498
insert_random_shuffle_range,400000,tsl_hopscotch_map,0.76,12996608,0.035206
insert_random_shuffle_range,400000,tsl_hopscotch_map_mlf_0_5,0.38,25649152,0.045514
insert_random_shuffle_range,400000,tsl_hopscotch_map_store_hash,0.76,12877824,0.034978
insert_random_shuffle_range,400000,tsl_robin_map,0.38,25513984,0.040301
insert_random_shuffle_range,400000,tsl_robin_map_mlf_0_9,0.76,12992512,0.052891
insert_random_shuffle_range,400000,tsl_robin_map_store_hash,0.38,25456640,0.043495
insert_random_shuffle_range,400000,tsl_robin_pg_map,0.25,38162432,0.055483
insert_random_shuffle_range,400000,tsl_ordered_map,0.38,15323136,0.041632
read_random_shuffle_range,400000,std_unordered_map,0.90,0,0.014786
read_random_shuffle_range,400000,boost_unordered_map,0.51,0,0.015500
read_random_shuffle_range,400000,google_sparse_hash_map,0.76,0,0.028484
read_random_shuffle_range,400000,google_dense_hash_map,0.38,0,0.004092
read_random_shuffle_range,400000,google_dense_hash_map_mlf_0_9,0.76,0,0.004079
read_random_shuffle_range,400000,qt_qhash,0.00,0,0.020097
read_random_shuffle_range,400000,spp_sparse_hash_map,0.38,0,0.008639
read_random_shuffle_range,400000,emilib_hash_map,0.00,0,0.004625
read_random_shuffle_range,400000,ska_flat_hash_map,0.49,0,0.008000
read_random_shuffle_range,400000,ska_flat_hash_map_power_of_two,0.38,0,0.004517
read_random_shuffle_range,400000,tsl_hopscotch_map,0.76,0,0.004702
read_random_shuffle_range,400000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.004689
read_random_shuffle_range,400000,tsl_hopscotch_map_store_hash,0.76,0,0.005582
read_random_shuffle_range,400000,tsl_robin_map,0.38,0,0.004383
read_random_shuffle_range,400000,tsl_robin_map_mlf_0_9,0.76,0,0.004388
read_random_shuffle_range,400000,tsl_robin_map_store_hash,0.38,0,0.005044
read_random_shuffle_range,400000,tsl_robin_pg_map,0.25,0,0.006679
read_random_shuffle_range,400000,tsl_ordered_map,0.38,0,0.022551
insert_random_full,400000,std_unordered_map,0.90,16449536,0.098147
insert_random_full,400000,boost_unordered_map,0.51,25706496,0.163615
insert_random_full,400000,google_sparse_hash_map,0.76,7147520,0.142126
insert_random_full,400000,google_dense_hash_map,0.38,17108992,0.035895
insert_random_full,400000,google_dense_hash_map_mlf_0_9,0.76,8790016,0.032539
insert_random_full,400000,qt_qhash,0.00,23724032,0.093454
insert_random_full,400000,spp_sparse_hash_map,0.38,8998912,0.083466
insert_random_full,400000,emilib_hash_map,0.00,19144704,0.032182
insert_random_full,400000,ska_flat_hash_map,0.49,20094976,0.048518
insert_random_full,400000,ska_flat_hash_map_power_of_two,0.38,25628672,0.044402
insert_random_full,400000,tsl_hopscotch_map,0.76,12873728,0.046850
insert_random_full,400000,tsl_hopscotch_map_mlf_0_5,0.38,25513984,0.051393
insert_random_full,400000,tsl_hopscotch_map_store_hash,0.76,13045760,0.044139
insert_random_full,400000,tsl_robin_map,0.38,25505792,0.047327
insert_random_full,400000,tsl_robin_map_mlf_0_9,0.76,12931072,0.049224
insert_random_full,400000,tsl_robin_map_store_hash,0.38,25636864,0.050448
insert_random_full,400000,tsl_robin_pg_map,0.25,38162432,0.077034
insert_random_full,400000,tsl_ordered_map,0.38,15147008,0.044954
insert_random_full_reserve,400000,std_unordered_map,0.97,16068608,0.066544
insert_random_full_reserve,400000,boost_unordered_map,0.51,25530368,0.070463
insert_random_full_reserve,400000,google_sparse_hash_map,0.76,7147520,0.092305
insert_random_full_reserve,400000,google_dense_hash_map,0.38,16879616,0.022365
insert_random_full_reserve,400000,google_dense_hash_map_mlf_0_9,0.76,8499200,0.023783
insert_random_full_reserve,400000,qt_qhash,0.00,23822336,0.054024
insert_random_full_reserve,400000,spp_sparse_hash_map,0.38,8978432,0.053266
insert_random_full_reserve,400000,emilib_hash_map,0.00,18022400,0.017919
insert_random_full_reserve,400000,ska_flat_hash_map,0.49,19976192,0.024379
insert_random_full_reserve,400000,ska_flat_hash_map_power_of_two,0.38,25382912,0.024067
insert_random_full_reserve,400000,tsl_hopscotch_map,0.76,12615680,0.028879
insert_random_full_reserve,400000,tsl_hopscotch_map_mlf_0_5,0.38,25260032,0.029720
insert_random_full_reserve,400000,tsl_hopscotch_map_store_hash,0.76,12615680,0.029808
insert_random_full_reserve,400000,tsl_robin_map,0.38,25260032,0.023934
insert_random_full_reserve,400000,tsl_robin_map_mlf_0_9,0.76,12554240,0.026454
insert_random_full_reserve,400000,tsl_robin_map_store_hash,0.38,25260032,0.026887
insert_random_full_reserve,400000,tsl_robin_pg_map,0.25,37818368,0.030588
insert_random_full_reserve,400000,tsl_ordered_map,0.38,15319040,0.039554
read_random_full,400000,std_unordered_map,0.90,0,0.036166
read_random_full,400000,boost_unordered_map,0.51,0,0.032566
read_random_full,400000,google_sparse_hash_map,0.76,0,0.043076
read_random_full,400000,google_dense_hash_map,0.38,0,0.006537
read_random_full,400000,google_dense_hash_map_mlf_0_9,0.76,0,0.012334
read_random_full,400000,qt_qhash,0.00,0,0.027642
read_random_full,400000,spp_sparse_hash_map,0.38,0,0.011369
read_random_full,400000,emilib_hash_map,0.00,0,0.007639
read_random_full,400000,ska_flat_hash_map,0.49,0,0.012076
read_random_full,400000,ska_flat_hash_map_power_of_two,0.38,0,0.007341
read_random_full,400000,tsl_hopscotch_map,0.76,0,0.010200
read_random_full,400000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.007146
read_random_full,400000,tsl_hopscotch_map_store_hash,0.76,0,0.011896
read_random_full,400000,tsl_robin_map,0.38,0,0.006830
read_random_full,400000,tsl_robin_map_mlf_0_9,0.76,0,0.019016
read_random_full,400000,tsl_robin_map_store_hash,0.38,0,0.007626
read_random_full,400000,tsl_robin_pg_map,0.25,0,0.009047
read_random_full,400000,tsl_ordered_map,0.38,0,0.027444
read_miss_random_full,400000,std_unordered_map,0.90,0,0.048816
read_miss_random_full,400000,boost_unordered_map,0.51,0,0.039468
read_miss_random_full,400000,google_sparse_hash_map,0.76,0,0.046241
read_miss_random_full,400000,google_dense_hash_map,0.38,0,0.008594
read_miss_random_full,400000,google_dense_hash_map_mlf_0_9,0.76,0,0.028730
read_miss_random_full,400000,qt_qhash,0.00,0,0.023542
read_miss_random_full,400000,spp_sparse_hash_map,0.38,0,0.008944
read_miss_random_full,400000,emilib_hash_map,0.00,0,0.006575
read_miss_random_full,400000,ska_flat_hash_map,0.49,0,0.013572
read_miss_random_full,400000,ska_flat_hash_map_power_of_two,0.38,0,0.007539
read_miss_random_full,400000,tsl_hopscotch_map,0.76,0,0.009570
read_miss_random_full,400000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.006180
read_miss_random_full,400000,tsl_hopscotch_map_store_hash,0.76,0,0.011051
read_miss_random_full,400000,tsl_robin_map,0.38,0,0.007565
read_miss_random_full,400000,tsl_robin_map_mlf_0_9,0.76,0,0.015188
read_miss_random_full,400000,tsl_robin_map_store_hash,0.38,0,0.007610
read_miss_random_full,400000,tsl_robin_pg_map,0.25,0,0.008167
read_miss_random_full,400000,tsl_ordered_map,0.38,0,0.011501
read_random_full_after_delete,400000,std_unordered_map,0.45,0,0.037358
read_random_full_after_delete,400000,boost_unordered_map,0.25,0,0.032607
read_random_full_after_delete,400000,google_sparse_hash_map,0.38,0,0.076935
read_random_full_after_delete,400000,google_dense_hash_map,0.19,0,0.015462
read_random_full_after_delete,400000,google_dense_hash_map_mlf_0_9,0.38,0,0.030920
read_random_full_after_delete,400000,qt_qhash,0.00,0,0.026354
read_random_full_after_delete,400000,spp_sparse_hash_map,0.19,0,0.014702
read_random_full_after_delete,400000,emilib_hash_map,0.00,0,0.012306
read_random_full_after_delete,400000,ska_flat_hash_map,0.24,0,0.012970
read_random_full_after_delete,400000,ska_flat_hash_map_power_of_two,0.19,0,0.008522
read_random_full_after_delete,400000,tsl_hopscotch_map,0.38,0,0.012775
read_random_full_after_delete,400000,tsl_hopscotch_map_mlf_0_5,0.19,0,0.009071
read_random_full_after_delete,400000,tsl_hopscotch_map_store_hash,0.38,0,0.013546
read_random_full_after_delete,400000,tsl_robin_map,0.19,0,0.008344
read_random_full_after_delete,400000,tsl_robin_map_mlf_0_9,0.38,0,0.009962
read_random_full_after_delete,400000,tsl_robin_map_store_hash,0.19,0,0.008773
read_random_full_after_delete,400000,tsl_robin_pg_map,0.13,0,0.011377
read_random_full_after_delete,400000,tsl_ordered_map,0.19,0,0.021926
iteration_random_full,400000,std_unordered_map,0.90,0,0.016676
iteration_random_full,400000,boost_unordered_map,0.51,0,0.021609
iteration_random_full,400000,google_sparse_hash_map,0.76,0,0.003099
iteration_random_full,400000,google_dense_hash_map,0.38,0,0.004841
iteration_random_full,400000,google_dense_hash_map_mlf_0_9,0.76,0,0.002025
iteration_random_full,400000,qt_qhash,0.00,0,0.038611
iteration_random_full,400000,spp_sparse_hash_map,0.38,0,0.002444
iteration_random_full,400000,emilib_hash_map,0.00,0,0.004872
iteration_random_full,400000,ska_flat_hash_map,0.49,0,0.004107
iteration_random_full,400000,ska_flat_hash_map_power_of_two,0.38,0,0.005079
iteration_random_full,400000,tsl_hopscotch_map,0.76,0,0.002180
iteration_random_full,400000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.005503
iteration_random_full,400000,tsl_hopscotch_map_store_hash,0.76,0,0.002299
iteration_random_full,400000,tsl_robin_map,0.38,0,0.005060
iteration_random_full,400000,tsl_robin_map_mlf_0_9,0.76,0,0.001932
iteration_random_full,400000,tsl_robin_map_store_hash,0.38,0,0.004982
iteration_random_full,400000,tsl_robin_pg_map,0.25,0,0.006062
iteration_random_full,400000,tsl_ordered_map,0.38,0,0.000573
delete_random_full,400000,std_unordered_map,0.00,0,0.117093
delete_random_full,400000,boost_unordered_map,0.00,0,0.123567
delete_random_full,400000,google_sparse_hash_map,0.00,0,0.049387
delete_random_full,400000,google_dense_hash_map,0.00,0,0.009894
delete_random_full,400000,google_dense_hash_map_mlf_0_9,0.00,0,0.014920
delete_random_full,400000,qt_qhash,0.00,0,0.126694
delete_random_full,400000,spp_sparse_hash_map,0.00,0,0.036684
delete_random_full,400000,emilib_hash_map,0.00,0,0.008005
delete_random_full,400000,ska_flat_hash_map,0.00,0,0.012819
delete_random_full,400000,ska_flat_hash_map_power_of_two,0.00,0,0.009869
delete_random_full,400000,tsl_hopscotch_map,0.00,0,0.015602
delete_random_full,400000,tsl_hopscotch_map_mlf_0_5,0.00,0,0.013376
delete_random_full,400000,tsl_hopscotch_map_store_hash,0.00,0,0.015792
delete_random_full,400000,tsl_robin_map,0.00,0,0.010697
delete_random_full,400000,tsl_robin_map_mlf_0_9,0.00,0,0.016487
delete_random_full,400000,tsl_robin_map_store_hash,0.00,0,0.010860
delete_random_full,400000,tsl_robin_pg_map,0.00,0,0.015909
delete_random_full,400000,tsl_ordered_map,0.00,0,0.068070
insert_small_string,400000,std_unordered_map,0.90,29392896,0.131592
insert_small_string,400000,boost_unordered_map,0.76,29970432,0.119423
insert_small_string,400000,google_sparse_hash_map,0.76,17010688,0.332740
insert_small_string,400000,google_dense_hash_map,0.38,42487808,0.102707
insert_small_string,400000,google_dense_hash_map_mlf_0_9,0.76,21520384,0.089440
insert_small_string,400000,qt_qhash,0.00,29896704,0.110136
insert_small_string,400000,spp_sparse_hash_map,0.38,19816448,0.163328
insert_small_string,400000,emilib_hash_map,0.00,44515328,0.091294
insert_small_string,400000,ska_flat_hash_map,0.49,39997440,0.113946
insert_small_string,400000,ska_flat_hash_map_power_of_two,0.38,50810880,0.103356
insert_small_string,400000,tsl_hopscotch_map,0.76,25776128,0.093247
insert_small_string,400000,tsl_hopscotch_map_mlf_0_5,0.38,50757632,0.108820
insert_small_string,400000,tsl_hopscotch_map_store_hash,0.76,25776128,0.083346
insert_small_string,400000,tsl_robin_map,0.38,50929664,0.099422
insert_small_string,400000,tsl_robin_map_mlf_0_9,0.76,25763840,0.095370
insert_small_string,400000,tsl_robin_map_store_hash,0.38,50814976,0.099016
insert_small_string,400000,tsl_robin_pg_map,0.25,75976704,0.159813
insert_small_string,400000,tsl_ordered_map,0.38,25530368,0.058904
insert_small_string,400000,tsl_array_map,1.53,21245952,0.157258
insert_small_string,400000,tsl_array_map_mlf_1_0,0.76,26083328,0.154743
insert_small_string_reserve,400000,std_unordered_map,0.97,29167616,0.090283
insert_small_string_reserve,400000,boost_unordered_map,0.76,30126080,0.077663
insert_small_string_reserve,400000,google_sparse_hash_map,0.76,17211392,0.194297
insert_small_string_reserve,400000,google_dense_hash_map,0.38,42352640,0.061266
insert_small_string_reserve,400000,google_dense_hash_map_mlf_0_9,0.76,21204992,0.059056
insert_small_string_reserve,400000,qt_qhash,0.00,30040064,0.065132
insert_small_string_reserve,400000,spp_sparse_hash_map,0.38,19644416,0.099418
insert_small_string_reserve,400000,emilib_hash_map,0.00,43040768,0.063956
insert_small_string_reserve,400000,ska_flat_hash_map,0.49,39796736,0.059748
insert_small_string_reserve,400000,ska_flat_hash_map_power_of_two,0.38,50794496,0.059929
insert_small_string_reserve,400000,tsl_hopscotch_map,0.76,25260032,0.059853
insert_small_string_reserve,400000,tsl_hopscotch_map_mlf_0_5,0.38,50671616,0.062271
insert_small_string_reserve,400000,tsl_hopscotch_map_store_hash,0.76,25321472,0.059256
insert_small_string_reserve,400000,tsl_robin_map,0.38,50733056,0.058327
insert_small_string_reserve,400000,tsl_robin_map_mlf_0_9,0.76,25382912,0.058504
insert_small_string_reserve,400000,tsl_robin_map_store_hash,0.38,50794496,0.057902
insert_small_string_reserve,400000,tsl_robin_pg_map,0.25,75935744,0.064941
insert_small_string_reserve,400000,tsl_ordered_map,0.38,25550848,0.051870
insert_small_string_reserve,400000,tsl_array_map,1.53,17764352,0.072749
insert_small_string_reserve,400000,tsl_array_map_mlf_1_0,0.76,19894272,0.067526
read_small_string,400000,std_unordered_map,0.90,0,0.085578
read_small_string,400000,boost_unordered_map,0.76,0,0.066865
read_small_string,400000,google_sparse_hash_map,0.76,0,0.072568
read_small_string,400000,google_dense_hash_map,0.38,0,0.043470
read_small_string,400000,google_dense_hash_map_mlf_0_9,0.76,0,0.051698
read_small_string,400000,qt_qhash,0.00,0,0.050312
read_small_string,400000,spp_sparse_hash_map,0.38,0,0.041321
read_small_string,400000,emilib_hash_map,0.00,0,0.031517
read_small_string,400000,ska_flat_hash_map,0.49,0,0.032803
read_small_string,400000,ska_flat_hash_map_power_of_two,0.38,0,0.029782
read_small_string,400000,tsl_hopscotch_map,0.76,0,0.033529
read_small_string,400000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.029584
read_small_string,400000,tsl_hopscotch_map_store_hash,0.76,0,0.031465
read_small_string,400000,tsl_robin_map,0.38,0,0.030155
read_small_string,400000,tsl_robin_map_mlf_0_9,0.76,0,0.047331
read_small_string,400000,tsl_robin_map_store_hash,0.38,0,0.027642
read_small_string,400000,tsl_robin_pg_map,0.25,0,0.029946
read_small_string,400000,tsl_ordered_map,0.38,0,0.053588
read_small_string,400000,tsl_array_map,1.53,0,0.041704
read_small_string,400000,tsl_array_map_mlf_1_0,0.76,0,0.038796
read_miss_small_string,400000,std_unordered_map,0.90,0,0.090482
read_miss_small_string,400000,boost_unordered_map,0.76,0,0.057538
read_miss_small_string,400000,google_sparse_hash_map,0.76,0,0.083600
read_miss_small_string,400000,google_dense_hash_map,0.38,0,0.049844
read_miss_small_string,400000,google_dense_hash_map_mlf_0_9,0.76,0,0.066792
read_miss_small_string,400000,qt_qhash,0.00,0,0.040613
read_miss_small_string,400000,spp_sparse_hash_map,0.38,0,0.026696
read_miss_small_string,400000,emilib_hash_map,0.00,0,0.024449
read_miss_small_string,400000,ska_flat_hash_map,0.49,0,0.032991
read_miss_small_string,400000,ska_flat_hash_map_power_of_two,0.38,0,0.029112
read_miss_small_string,400000,tsl_hopscotch_map,0.76,0,0.032372
read_miss_small_string,400000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.027147
read_miss_small_string,400000,tsl_hopscotch_map_store_hash,0.76,0,0.030760
read_miss_small_string,400000,tsl_robin_map,0.38,0,0.029177
read_miss_small_string,400000,tsl_robin_map_mlf_0_9,0.76,0,0.045484
read_miss_small_string,400000,tsl_robin_map_store_hash,0.38,0,0.028327
read_miss_small_string,400000,tsl_robin_pg_map,0.25,0,0.027707
read_miss_small_string,400000,tsl_ordered_map,0.38,0,0.023332
read_miss_small_string,400000,tsl_array_map,1.53,0,0.042682
read_miss_small_string,400000,tsl_array_map_mlf_1_0,0.76,0,0.033954
read_small_string_after_delete,400000,std_unordered_map,0.45,0,0.086236
read_small_string_after_delete,400000,boost_unordered_map,0.38,0,0.056606
read_small_string_after_delete,400000,google_sparse_hash_map,0.38,0,0.117875
read_small_string_after_delete,400000,google_dense_hash_map,0.19,0,0.058479
read_small_string_after_delete,400000,google_dense_hash_map_mlf_0_9,0.38,0,0.077044
read_small_string_after_delete,400000,qt_qhash,0.00,0,0.042518
read_small_string_after_delete,400000,spp_sparse_hash_map,0.19,0,0.038499
read_small_string_after_delete,400000,emilib_hash_map,0.00,0,0.033280
read_small_string_after_delete,400000,ska_flat_hash_map,0.24,0,0.031948
read_small_string_after_delete,400000,ska_flat_hash_map_power_of_two,0.19,0,0.030085
read_small_string_after_delete,400000,tsl_hopscotch_map,0.38,0,0.034147
read_small_string_after_delete,400000,tsl_hopscotch_map_mlf_0_5,0.19,0,0.031261
read_small_string_after_delete,400000,tsl_hopscotch_map_store_hash,0.38,0,0.033145
read_small_string_after_delete,400000,tsl_robin_map,0.19,0,0.030304
read_small_string_after_delete,400000,tsl_robin_map_mlf_0_9,0.38,0,0.032718
